rank,s1,s2,ntasks
111, 47, 5, 1123
179, 47, 10, 1128
114, 52, 0, 1200
112, 49, 7, 1217
136, 49, 28, 1241
125, 50, 10, 1269
159, 50, 49, 1312
168, 48, 30, 1194
108, 47, 40, 1158
188, 47, 13, 1131
138, 50, 28, 1291
12, 49, 18, 1219
124, 51, 44, 1358
216, 51, 15, 1329
2, 47, 18, 1136
35, 48, 34, 1200
49, 50, 40, 1303
57, 49, 22, 1226
60, 49, 45, 1258
40, 49, 47, 1260
79, 51, 39, 1353
83, 49, 39, 1252
64, 51, 37, 1351
85, 47, 24, 1142
87, 51, 28, 1342
63, 51, 26, 1340
13, 51, 17, 1331
158, 48, 9, 1175
101, 47, 33, 1151
107, 51, 7, 1321
92, 51, 4, 1318
91, 47, 43, 1161
100, 47, 3, 1121
148, 52, 4, 1330
181, 47, 11, 1129
145, 51, 9, 1323
74, 47, 29, 1147
196, 48, 15, 1180
16, 51, 19, 1333
28, 50, 35, 1298
211, 48, 17, 1183
109, 49, 23, 1234
42, 47, 22, 1140
54, 48, 39, 1205
43, 51, 23, 1337
27, 47, 41, 1159
17, 51, 0, 1314
58, 50, 48, 1311
46, 51, 42, 1356
76, 50, 5, 1265
90, 51, 47, 1361
143, 49, 30, 1241
149, 48, 26, 1192
131, 48, 7, 1171
151, 48, 42, 1208
135, 51, 30, 1344
184, 49, 13, 1215
164, 51, 12, 1326
116, 51, 45, 1359
170, 48, 11, 1140
210, 47, 35, 1153
185, 53, 32, 1449
198, 49, 34, 1247
206, 53, 20, 1433
205, 51, 49, 1363
157, 48, 28, 1194
169, 52, 27, 1391
14, 51, 18, 1332
5, 48, 45, 1211
177, 52, 8, 1373
9, 53, 21, 1438
93, 53, 8, 1425
34, 50, 24, 1287
62, 52, 32, 1396
23, 53, 25, 1442
32, 48, 47, 1213
25, 52, 16, 1380
45, 53, 1, 1413
47, 53, 2, 1419
30, 51, 34, 1348
94, 43, 33, 969
72, 53, 6, 1422
99, 50, 43, 1306
102, 49, 40, 1253
110, 51, 29, 1343
129, 48, 36, 1202
126, 43, 35, 971
133, 48, 37, 1203
115, 52, 1, 1356
142, 49, 29, 1240
154, 50, 13, 1274
136, 53, 27, 1444
156, 52, 6, 1365
155, 52, 5, 1334
150, 51, 10, 1323
139, 50, 11, 1271
176, 53, 44, 1461
174, 53, 31, 1448
189, 51, 48, 1362
193, 51, 40, 1354
190, 52, 38, 1402
173, 53, 16, 1433
119, 52, 2, 1367
215, 52, 12, 1350
208, 52, 50, 1414
212, 50, 33, 1296
191, 52, 10, 1339
213, 53, 36, 1453
0, 50, 3, 1258
138, 53, 14, 1428
96, 53, 38, 1455
51, 52, 20, 1373
140, 53, 50, 1467
10, 52, 14, 1375
73, 51, 35, 1349
48, 54, 8, 1479
40, 54, 20, 1491
89, 51, 5, 1319
61, 52, 31, 1393
38, 52, 36, 1400
44, 53, 51, 1468
63, 54, 21, 1492
103, 51, 43, 1357
111, 54, 14, 1485
106, 52, 25, 1388
78, 48, 5, 1160
179, 53, 46, 1463
120, 52, 46, 1410
152, 53, 15, 1432
31, 50, 22, 1283
113, 49, 42, 1255
162, 50, 41, 1304
167, 51, 13, 1327
148, 54, 16, 1487
175, 53, 17, 1434
165, 52, 51, 1415
168, 54, 2, 1473
132, 52, 44, 1408
145, 54, 1, 1472
201, 53, 19, 1425
12, 54, 6, 1477
22, 51, 33, 1347
56, 51, 24, 1338
24, 53, 26, 1443
36, 54, 51, 1522
196, 54, 25, 1496
217, 53, 37, 1454
2, 54, 38, 1509
211, 54, 27, 1498
41, 52, 17, 1381
52, 52, 21, 1385
29, 53, 0, 1404
65, 49, 24, 1235
70, 48, 22, 1183
58, 54, 31, 1502
80, 53, 7, 1422
83, 54, 36, 1507
6, 53, 4, 1416
84, 51, 3, 1317
59, 53, 45, 1462
85, 54, 53, 1524
97, 53, 9, 1426
86, 49, 49, 1262
118, 53, 47, 1464
134, 52, 26, 1390
192, 53, 42, 1459
37, 51, 22, 1336
90, 54, 50, 1521
7, 53, 49, 1466
112, 53, 39, 1456
186, 49, 48, 1261
91, 54, 46, 1517
147, 53, 28, 1445
178, 49, 33, 1244
153, 51, 11, 1325
135, 54, 32, 1503
163, 52, 7, 1368
159, 53, 52, 1469
172, 53, 30, 1444
210, 54, 44, 1515
214, 52, 28, 1392
157, 54, 54, 1525
199, 53, 18, 1430
183, 52, 9, 1374
166, 53, 29, 1445
124, 54, 15, 1486
8, 54, 4, 1475
4, 52, 13, 1355
203, 53, 34, 1451
182, 48, 13, 1175
218, 43, 43, 979
197, 52, 30, 1379
209, 48, 33, 1199
17, 54, 45, 1516
49, 54, 9, 1480
18, 52, 15, 1375
55, 52, 22, 1354
71, 52, 23, 1380
88, 52, 45, 1409
87, 54, 28, 1499
194, 52, 18, 1350
121, 48, 41, 1207
219, 52, 39, 1403
144, 51, 41, 1355
122, 53, 12, 1426
92, 54, 17, 1488
20, 53, 23, 1440
33, 53, 53, 1470
16, 54, 19, 1490
35, 54, 39, 1510
1, 48, 10, 1165
81, 53, 48, 1465
46, 54, 30, 1501
66, 52, 37, 1401
98, 53, 10, 1422
114, 53, 40, 1457
143, 54, 26, 1497
107, 54, 23, 1494
125, 54, 0, 1471
146, 52, 47, 1411
184, 54, 34, 1505
181, 54, 37, 1508
195, 43, 40, 976
75, 54, 12, 1483
42, 54, 7, 1478
43, 54, 52, 1523
57, 54, 10, 1480
60, 54, 49, 1520
69, 53, 5, 1417
3, 53, 24, 1441
13, 54, 18, 1488
149, 54, 47, 1518
207, 53, 35, 1452
200, 43, 41, 977
116, 54, 29, 1500
21, 52, 29, 1386
127, 53, 43, 1460
53, 53, 3, 1410
15, 52, 40, 1404
123, 48, 35, 1201
105, 52, 24, 1383
130, 53, 13, 1427
131, 54, 42, 1513
100, 54, 48, 1519
19, 53, 22, 1436
11, 48, 18, 1176
117, 53, 11, 1422
128, 52, 34, 1398
160, 52, 48, 1412
170, 54, 40, 1511
26, 49, 35, 1248
39, 49, 43, 1256
204, 48, 29, 1193
79, 54, 13, 1484
30, 55, 19, 1439
141, 52, 49, 1413
137, 49, 41, 1254
108, 54, 24, 1495
188, 53, 33, 1450
187, 53, 41, 1458
73, 56, 1, 1577
82, 48, 24, 1190
40, 56, 16, 1594
94, 56, 2, 1580
64, 54, 11, 1482
111, 56, 21, 1599
76, 54, 35, 1506
104, 52, 33, 1394
171, 48, 43, 1209
161, 48, 48, 1214
145, 56, 6, 1584
12, 56, 14, 1592
216, 54, 3, 1474
109, 54, 5, 1476
54, 54, 43, 1514
77, 48, 40, 1206
97, 56, 36, 1614
63, 56, 27, 1605
103, 56, 38, 1616
162, 56, 32, 1610
148, 56, 8, 1586
165, 56, 44, 1622
202, 52, 42, 1406
56, 56, 50, 1628
28, 54, 41, 1512
84, 56, 20, 1595
85, 56, 53, 1631
38, 55, 20, 1540
37, 56, 51, 1629
112, 56, 46, 1624
186, 56, 25, 1603
151, 54, 33, 1504
153, 56, 31, 1606
215, 55, 30, 1506
45, 55, 0, 1492
50, 52, 52, 1416
47, 55, 1, 1524
58, 56, 54, 1632
83, 56, 19, 1573
72, 55, 2, 1528
13, 58, 6, 1699
149, 58, 2, 1695
131, 58, 1, 1694
176, 55, 27, 1550
185, 55, 8, 1533
198, 55, 50, 1569
74, 54, 22, 1493
9, 55, 14, 1535
23, 55, 16, 1540
32, 55, 31, 1549
43, 58, 8, 1701
48, 56, 0, 1568
99, 55, 21, 1544
102, 55, 53, 1574
30, 58, 20, 1713
156, 55, 6, 1530
206, 55, 12, 1525
173, 55, 25, 1548
169, 55, 38, 1561
191, 55, 46, 1568
138, 55, 49, 1534
68, 41, 41, 894
94, 58, 32, 1725
61, 55, 32, 1555
110, 55, 4, 1518
133, 55, 54, 1576
123, 58, 36, 1729
152, 56, 30, 1595
154, 55, 36, 1559
31, 56, 15, 1593
168, 56, 9, 1587
160, 58, 16, 1709
208, 56, 26, 1604
10, 55, 44, 1566
39, 58, 14, 1707
187, 58, 31, 1724
89, 56, 28, 1606
44, 56, 17, 1595
64, 58, 38, 1731
11, 58, 44, 1737
141, 58, 27, 1720
91, 56, 37, 1615
113, 56, 47, 1625
147, 56, 7, 1585
103, 58, 51, 1744
180, 52, 35, 1399
172, 56, 49, 1619
165, 58, 54, 1747
201, 56, 39, 1617
42, 58, 7, 1700
51, 55, 51, 1573
26, 58, 25, 1718
69, 58, 9, 1702
59, 56, 45, 1623
78, 55, 52, 1565
101, 55, 42, 1555
120, 56, 4, 1579
162, 58, 53, 1746
148, 58, 50, 1743
137, 58, 21, 1714
153, 58, 58, 1751
5, 56, 12, 1587
100, 58, 15, 1708
19, 58, 28, 1721
53, 58, 17, 1710
207, 58, 4, 1697
161, 58, 46, 1739
183, 57, 1, 1636
22, 57, 20, 1652
24, 56, 42, 1619
21, 58, 12, 1705
55, 57, 8, 1643
106, 56, 3, 1569
134, 57, 16, 1651
192, 57, 2, 1637
179, 56, 11, 1568
7, 57, 6, 1641
122, 57, 14, 1649
108, 58, 26, 1719
132, 56, 23, 1598
212, 56, 10, 1585
157, 57, 25, 1660
196, 56, 52, 1627
116, 58, 10, 1703
29, 57, 21, 1656
79, 58, 23, 1716
95, 52, 43, 1407
111, 58, 45, 1738
219, 57, 32, 1667
126, 56, 29, 1604
143, 57, 31, 1666
104, 58, 37, 1730
136, 55, 23, 1540
128, 58, 0, 1692
178, 57, 38, 1673
164, 55, 7, 1532
174, 55, 26, 1549
200, 58, 39, 1732
119, 55, 47, 1569
14, 55, 15, 1539
8, 57, 36, 1671
177, 55, 28, 1551
36, 56, 48, 1623
20, 57, 27, 1662
217, 56, 41, 1609
170, 58, 19, 1709
109, 58, 47, 1740
25, 55, 17, 1541
65, 56, 18, 1592
67, 52, 41, 1405
63, 58, 49, 1740
117, 58, 29, 1722
144, 57, 44, 1679
130, 58, 18, 1711
193, 55, 9, 1534
188, 58, 30, 1720
210, 57, 19, 1637
12, 58, 52, 1745
2, 56, 40, 1618
75, 57, 50, 1685
97, 58, 56, 1749
76, 58, 42, 1735
155, 55, 37, 1560
146, 57, 51, 1686
184, 57, 53, 1688
0, 55, 39, 1562
34, 55, 45, 1567
216, 58, 40, 1733
45, 59, 21, 1773
43, 59, 20, 1772
58, 59, 6, 1758
82, 58, 34, 1727
1, 57, 46, 1681
6, 56, 13, 1588
28, 59, 2, 1754
69, 60, 2, 1814
59, 60, 1, 1813
115, 55, 5, 1523
142, 56, 5, 1581
105, 58, 13, 1706
37, 59, 8, 1760
13, 59, 1, 1753
30, 59, 27, 1779
186, 59, 16, 1768
151, 59, 14, 1766
163, 57, 0, 1627
175, 56, 34, 1612
180, 60, 14, 1826
108, 60, 25, 1837
176, 59, 32, 1784
137, 60, 6, 1818
160, 59, 46, 1798
207, 60, 32, 1844
169, 59, 25, 1777
213, 55, 13, 1528
153, 60, 8, 1820
22, 60, 20, 1832
5, 60, 16, 1828
62, 55, 33, 1545
218, 58, 5, 1698
138, 59, 31, 1783
127, 58, 11, 1701
39, 59, 51, 1803
21, 60, 21, 1833
77, 58, 48, 1741
3, 58, 3, 1696
44, 59, 54, 1806
61, 59, 36, 1788
134, 60, 31, 1843
7, 60, 27, 1839
154, 59, 38, 1790
113, 59, 58, 1810
147, 59, 53, 1805
214, 57, 9, 1644
157, 60, 38, 1850
140, 55, 43, 1559
27, 55, 18, 1524
18, 57, 49, 1677
10, 59, 50, 1802
73, 58, 35, 1728
204, 58, 24, 1717
40, 58, 43, 1736
79, 60, 50, 1862
66, 57, 30, 1653
15, 58, 22, 1713
95, 60, 36, 1848
118, 56, 56, 1634
133, 59, 44, 1796
126, 60, 54, 1866
143, 60, 51, 1863
128, 60, 44, 1856
135, 56, 24, 1602
174, 60, 46, 1858
159, 57, 17, 1652
205, 55, 10, 1526
161, 60, 9, 1821
124, 57, 15, 1650
20, 60, 53, 1865
201, 60, 15, 1827
17, 57, 7, 1642
52, 56, 43, 1621
25, 60, 58, 1870
26, 60, 17, 1829
150, 55, 24, 1542
139, 55, 48, 1563
148, 60, 7, 1819
181, 57, 28, 1663
199, 57, 4, 1639
145, 58, 41, 1734
14, 60, 60, 1872
198, 59, 17, 1769
56, 58, 57, 1750
23, 59, 26, 1778
16, 57, 26, 1661
116, 60, 45, 1857
46, 57, 37, 1672
84, 59, 7, 1759
85, 59, 9, 1761
87, 57, 11, 1632
158, 55, 29, 1541
55, 60, 28, 1840
219, 60, 37, 1849
90, 57, 12, 1644
179, 60, 26, 1838
107, 57, 39, 1674
131, 59, 12, 1764
190, 55, 40, 1563
156, 59, 28, 1780
172, 60, 12, 1824
173, 59, 15, 1767
183, 60, 30, 1842
196, 60, 39, 1851
9, 59, 37, 1789
109, 60, 59, 1871
100, 60, 4, 1816
51, 60, 0, 1812
215, 59, 0, 1752
78, 60, 19, 1831
38, 59, 4, 1756
101, 60, 23, 1835
114, 57, 45, 1680
123, 59, 45, 1797
72, 59, 23, 1775
171, 58, 33, 1726
164, 60, 47, 1859
206, 59, 19, 1768
191, 59, 39, 1791
170, 60, 49, 1861
42, 60, 18, 1830
197, 57, 3, 1630
209, 57, 42, 1677
41, 57, 23, 1658
54, 58, 55, 1748
60, 57, 52, 1685
50, 59, 34, 1786
19, 60, 29, 1841
88, 57, 47, 1682
89, 59, 47, 1799
129, 56, 22, 1588
192, 60, 34, 1846
11, 59, 52, 1804
152, 59, 30, 1780
162, 60, 10, 1822
200, 60, 42, 1854
188, 61, 1, 1874
36, 61, 8, 1881
93, 55, 34, 1557
12, 61, 6, 1879
35, 57, 22, 1649
64, 59, 59, 1811
117, 61, 16, 1889
37, 61, 21, 1894
30, 61, 25, 1898
76, 61, 14, 1887
103, 59, 56, 1808
146, 61, 20, 1893
168, 59, 42, 1794
137, 61, 32, 1905
212, 60, 40, 1852
208, 59, 49, 1801
82, 61, 31, 1904
69, 61, 38, 1911
136, 60, 52, 1864
180, 61, 50, 1923
108, 61, 51, 1924
207, 61, 46, 1919
8, 60, 48, 1860
22, 61, 60, 1933
0, 61, 2, 1875
216, 61, 27, 1900
81, 57, 41, 1670
39, 61, 53, 1926
21, 61, 54, 1927
67, 60, 56, 1868
61, 61, 58, 1931
105, 61, 44, 1917
167, 56, 33, 1611
53, 60, 13, 1825
163, 61, 36, 1909
80, 56, 35, 1613
120, 60, 5, 1817
195, 57, 54, 1689
29, 60, 35, 1847
106, 60, 24, 1836
91, 60, 3, 1815
156, 63, 11, 1778
165, 60, 11, 1823
111, 60, 43, 1855
185, 59, 29, 1781
202, 59, 18, 1770
83, 59, 24, 1776
99, 59, 10, 1762
24, 60, 22, 1834
43, 61, 9, 1882
97, 61, 15, 1888
104, 60, 57, 1869
13, 61, 7, 1880
149, 59, 13, 1765
76, 63, 33, 1844
122, 60, 33, 1845
132, 60, 41, 1853
119, 61, 17, 1890
4, 57, 34, 1669
177, 61, 0, 1873
217, 61, 4, 1877
65, 61, 12, 1885
45, 61, 28, 1901
1, 61, 37, 1910
102, 59, 35, 1787
178, 60, 55, 1867
166, 57, 18, 1650
203, 57, 5, 1640
5, 61, 47, 1920
157, 62, 8, 1943
70, 57, 29, 1664
47, 59, 22, 1774
77, 62, 14, 1949
48, 59, 5, 1757
86, 57, 10, 1645
3, 62, 6, 1941
98, 57, 13, 1648
115, 61, 26, 1899
133, 62, 1, 1935
134, 62, 2, 1936
112, 59, 11, 1762
186, 61, 23, 1896
155, 61, 45, 1918
151, 61, 30, 1903
31, 59, 48, 1800
174, 62, 20, 1952
74, 59, 33, 1785
214, 62, 31, 1965
124, 62, 32, 1965
201, 62, 21, 1955
32, 59, 3, 1755
18, 62, 27, 1962
204, 62, 36, 1971
187, 59, 57, 1809
6, 61, 39, 1912
94, 59, 41, 1793
40, 62, 25, 1960
95, 62, 16, 1951
110, 59, 43, 1795
59, 61, 42, 1915
144, 61, 19, 1892
154, 61, 59, 1932
175, 61, 34, 1907
182, 57, 56, 1691
218, 61, 49, 1922
138, 61, 52, 1925
127, 61, 61, 1934
52, 62, 44, 1979
71, 57, 48, 1683
141, 59, 55, 1807
125, 57, 40, 1675
7, 61, 56, 1929
46, 62, 38, 1973
219, 62, 58, 1993
90, 62, 46, 1981
107, 62, 50, 1983
131, 62, 60, 1995
92, 57, 43, 1678
49, 57, 24, 1659
16, 62, 51, 1986
68, 59, 40, 1792
87, 62, 53, 1988
190, 62, 54, 1989
96, 55, 35, 1558
211, 56, 55, 1633
118, 62, 19, 1937
170, 63, 30, 1911
58, 61, 10, 1883
28, 61, 29, 1902
105, 64, 1, 2060
130, 61, 18, 1891
168, 63, 42, 1947
64, 63, 52, 1939
53, 64, 8, 2067
91, 64, 14, 2073
2, 61, 5, 1878
75, 61, 13, 1886
106, 64, 2, 2061
128, 62, 0, 1928
193, 61, 3, 1876
210, 61, 24, 1897
22, 64, 6, 2065
44, 62, 12, 1944
11, 63, 19, 1974
143, 62, 4, 1938
76, 64, 25, 2084
213, 61, 40, 1913
14, 62, 30, 1953
185, 64, 16, 2075
34, 61, 41, 1914
100, 63, 6, 2004
63, 61, 11, 1884
142, 61, 48, 1921
114, 63, 8, 2006
162, 63, 25, 2020
176, 61, 35, 1908
184, 61, 22, 1895
173, 63, 14, 2012
153, 61, 33, 1906
188, 63, 27, 2024
177, 64, 31, 2087
51, 63, 1, 1999
12, 63, 36, 2033
65, 64, 36, 2095
24, 64, 27, 2086
50, 63, 32, 2029
19, 63, 21, 2019
83, 64, 20, 2078
43, 64, 21, 2080
160, 61, 57, 1930
200, 63, 20, 2015
137, 63, 44, 2035
169, 61, 55, 1928
205, 62, 23, 1956
178, 64, 38, 2097
198, 62, 49, 1978
191, 63, 16, 2014
62, 61, 43, 1916
10, 62, 9, 1944
54, 63, 2, 2000
85, 62, 52, 1986
35, 63, 51, 2046
55, 62, 42, 1976
133, 64, 51, 2110
113, 62, 17, 1952
150, 62, 34, 1969
148, 62, 7, 1942
146, 63, 38, 2035
136, 63, 50, 2035
108, 63, 58, 2053
119, 64, 32, 2091
42, 63, 23, 2007
157, 64, 44, 2102
208, 63, 46, 2042
116, 62, 56, 1991
79, 62, 15, 1950
66, 62, 28, 1963
82, 63, 54, 2049
3, 64, 50, 2103
126, 62, 26, 1961
134, 64, 53, 2109
69, 63, 53, 2043
155, 64, 46, 2105
103, 63, 31, 2023
74, 64, 60, 2119
17, 62, 39, 1974
70, 64, 54, 2113
61, 64, 9, 2068
115, 64, 58, 2117
37, 63, 43, 1975
80, 64, 19, 2069
4, 64, 30, 2066
47, 64, 49, 2068
194, 57, 33, 1668
29, 64, 7, 2066
139, 62, 37, 1972
172, 62, 61, 1996
167, 63, 60, 2055
111, 64, 15, 2074
199, 62, 45, 1980
158, 62, 47, 1982
121, 57, 57, 1692
215, 62, 59, 1994
164, 63, 12, 2004
122, 64, 26, 2085
5, 64, 42, 2086
99, 64, 17, 2076
112, 64, 52, 2091
196, 63, 17, 2015
188, 66, 6, 2196
109, 63, 0, 1993
13, 64, 28, 2087
200, 66, 8, 2198
108, 66, 27, 2217
157, 66, 31, 2221
77, 64, 47, 2106
1, 64, 37, 2096
97, 64, 23, 2079
133, 66, 20, 2210
43, 66, 14, 2204
136, 66, 25, 2215
137, 66, 2, 2192
36, 63, 34, 2026
203, 64, 41, 2055
119, 66, 1, 2191
197, 63, 48, 1975
51, 66, 16, 2206
60, 63, 26, 2023
81, 64, 0, 2059
48, 64, 45, 2104
86, 64, 39, 2098
85, 66, 44, 2234
101, 63, 7, 2005
3, 66, 36, 2226
126, 66, 32, 2222
150, 66, 21, 2211
174, 64, 59, 2118
103, 66, 38, 2228
183, 63, 15, 2013
218, 65, 2, 2126
201, 64, 61, 2120
74, 66, 46, 2236
165, 64, 12, 2070
123, 63, 9, 2007
117, 63, 28, 2025
104, 64, 22, 2065
154, 65, 1, 2125
80, 66, 51, 2241
175, 65, 14, 2138
209, 63, 39, 2036
212, 63, 45, 2038
0, 64, 10, 2069
32, 65, 6, 2130
17, 66, 50, 2237
25, 62, 11, 1935
52, 65, 8, 2132
88, 63, 37, 2034
4, 66, 53, 2243
47, 66, 54, 2244
30, 63, 47, 2043
72, 63, 3, 1988
140, 62, 3, 1930
202, 64, 18, 2076
219, 65, 16, 2140
167, 66, 60, 2250
87, 65, 27, 2151
131, 65, 21, 2145
173, 66, 7, 2197
5, 66, 66, 2256
27, 62, 22, 1948
49, 65, 20, 2144
217, 64, 34, 2093
163, 63, 59, 2054
216, 63, 61, 2056
50, 66, 15, 2205
54, 66, 17, 2207
192, 63, 24, 2012
149, 64, 29, 2085
172, 66, 58, 2248
146, 66, 26, 2216
160, 66, 28, 2218
169, 66, 37, 2227
205, 66, 9, 2199
120, 64, 11, 2064
42, 66, 39, 2229
84, 62, 41, 1969
68, 65, 25, 2149
55, 66, 45, 2235
186, 64, 43, 2092
31, 64, 48, 2095
166, 64, 40, 2099
198, 66, 34, 2224
24, 66, 12, 2202
83, 66, 0, 2190
115, 66, 47, 2237
145, 62, 33, 1968
153, 66, 4, 2194
191, 66, 23, 2213
18, 64, 62, 2121
211, 65, 31, 2153
70, 66, 49, 2233
155, 66, 42, 2231
105, 65, 36, 2160
96, 65, 32, 2156
73, 62, 13, 1947
58, 65, 38, 2162
79, 66, 30, 2217
61, 66, 52, 2238
113, 66, 19, 2206
147, 62, 5, 1939
76, 65, 50, 2170
111, 66, 61, 2251
206, 63, 29, 2006
91, 65, 44, 2168
62, 66, 18, 2208
12, 66, 10, 2200
199, 66, 59, 2249
38, 63, 18, 2006
134, 66, 40, 2230
29, 66, 56, 2246
132, 64, 24, 2080
161, 62, 24, 1959
193, 65, 46, 2170
207, 63, 55, 2038
14, 65, 54, 2178
23, 62, 55, 1990
190, 65, 30, 2136
116, 66, 29, 2219
143, 65, 53, 2175
112, 67, 6, 2263
20, 62, 10, 1943
122, 66, 64, 2254
188, 67, 1, 2258
57, 57, 55, 1690
78, 63, 4, 2002
98, 64, 56, 2115
44, 65, 49, 2145
109, 67, 2, 2259
37, 66, 48, 2235
102, 64, 33, 2087
181, 62, 35, 1970
213, 65, 58, 2182
137, 67, 14, 2271
210, 65, 51, 2175
196, 67, 8, 2265
94, 64, 64, 2123
15, 62, 18, 1950
85, 67, 25, 2282
142, 65, 60, 2184
1, 67, 16, 2273
26, 62, 29, 1961
156, 64, 13, 2072
150, 67, 32, 2289
93, 63, 40, 2030
56, 62, 43, 1978
92, 65, 19, 2135
51, 67, 20, 2277
198, 68, 20, 2345
42, 68, 16, 2341
48, 67, 21, 2278
86, 67, 31, 2288
95, 65, 9, 2133
171, 63, 13, 2007
152, 63, 10, 2008
160, 68, 8, 2333
31, 68, 6, 2331
178, 66, 5, 2195
10, 66, 24, 2214
217, 68, 14, 2339
7, 65, 15, 2139
81, 67, 27, 2284
21, 63, 56, 2051
4, 67, 46, 2303
158, 66, 62, 2252
40, 65, 7, 2131
35, 66, 13, 2203
83, 68, 2, 2327
47, 67, 51, 2308
55, 68, 1, 2326
159, 62, 40, 1975
162, 66, 22, 2209
166, 68, 27, 2352
182, 65, 28, 2152
183, 67, 36, 2293
209, 67, 44, 2301
212, 67, 50, 2307
191, 68, 21, 2346
17, 67, 53, 2310
66, 66, 35, 2225
82, 66, 43, 2231
117, 67, 38, 2295
71, 65, 26, 2150
69, 66, 33, 2223
30, 67, 54, 2311
135, 62, 48, 1982
107, 65, 17, 2141
219, 67, 58, 2315
113, 68, 31, 2356
145, 68, 25, 2350
41, 63, 35, 2027
208, 66, 41, 2227
45, 64, 35, 2094
39, 63, 62, 2057
2, 65, 42, 2155
19, 66, 11, 2201
79, 68, 32, 2357
179, 62, 57, 1992
141, 65, 22, 2133
11, 65, 52, 2159
53, 65, 41, 2124
206, 68, 38, 2363
14, 68, 53, 2378
9, 62, 62, 1997
173, 67, 66, 2323
27, 67, 60, 2317
16, 65, 23, 2145
199, 68, 46, 2371
38, 68, 44, 2369
189, 55, 55, 1577
116, 68, 51, 2376
147, 68, 36, 2361
193, 68, 54, 2379
8, 64, 5, 2064
98, 68, 58, 2383
109, 68, 66, 2391
148, 66, 3, 2193
169, 68, 9, 2334
161, 68, 50, 2375
213, 68, 68, 2393
157, 67, 7, 2264
24, 68, 15, 2340
168, 65, 39, 2163
78, 68, 60, 2385
68, 68, 17, 2342
149, 68, 7, 2332
215, 66, 65, 2255
139, 66, 57, 2247
205, 68, 12, 2337
119, 67, 17, 2274
97, 67, 9, 2266
106, 65, 47, 2171
28, 65, 37, 2161
70, 68, 28, 2353
128, 65, 45, 2169
13, 67, 4, 2261
105, 68, 26, 2351
138, 65, 12, 2136
120, 68, 4, 2329
49, 68, 0, 2325
77, 67, 12, 2269
194, 66, 55, 2245
134, 68, 45, 2370
164, 67, 0, 2257
29, 68, 42, 2367
174, 67, 28, 2285
153, 68, 19, 2344
197, 67, 15, 2272
91, 68, 37, 2362
62, 68, 39, 2364
60, 67, 26, 2283
58, 68, 34, 2359
101, 67, 23, 2280
155, 68, 30, 2355
126, 67, 34, 2291
104, 67, 37, 2294
36, 67, 19, 2276
34, 65, 59, 2183
218, 67, 39, 2296
201, 67, 30, 2284
32, 67, 45, 2302
121, 66, 63, 2253
211, 68, 23, 2348
165, 67, 42, 2299
186, 68, 10, 2335
176, 65, 61, 2185
115, 68, 18, 2343
207, 68, 47, 2372
112, 68, 61, 2386
122, 68, 59, 2384
52, 67, 49, 2301
190, 68, 52, 2377
88, 67, 47, 2304
131, 67, 59, 2316
210, 68, 67, 2392
5, 67, 67, 2324
96, 68, 29, 2354
195, 64, 4, 2063
170, 65, 34, 2158
144, 65, 0, 2124
55, 69, 14, 2408
214, 65, 4, 2128
150, 69, 6, 2400
23, 68, 49, 2374
163, 67, 61, 2318
25, 67, 52, 2308
140, 67, 56, 2313
196, 69, 8, 2402
86, 69, 2, 2396
85, 69, 1, 2395
54, 67, 64, 2321
151, 64, 55, 2114
26, 69, 25, 2419
76, 68, 40, 2365
181, 69, 16, 2410
156, 69, 31, 2425
33, 57, 35, 1670
124, 65, 11, 2130
188, 68, 64, 2389
191, 69, 36, 2430
187, 64, 57, 2116
217, 69, 21, 2415
83, 69, 27, 2421
95, 69, 38, 2432
132, 68, 48, 2373
17, 69, 46, 2440
40, 69, 20, 2414
57, 68, 56, 2381
35, 69, 32, 2426
30, 69, 53, 2447
107, 69, 44, 2438
146, 68, 5, 2330
216, 68, 13, 2338
2, 69, 54, 2448
66, 69, 51, 2445
82, 69, 50, 2444
44, 68, 62, 2387
141, 69, 66, 2460
11, 69, 60, 2454
87, 68, 3, 2328
84, 68, 24, 2349
18, 68, 22, 2347
199, 69, 68, 2462
192, 68, 11, 2336
41, 69, 58, 2452
89, 63, 5, 2003
75, 65, 43, 2159
61, 68, 35, 2360
111, 68, 43, 2368
127, 65, 18, 2142
110, 65, 10, 2134
136, 67, 18, 2275
108, 67, 10, 2267
74, 67, 29, 2286
125, 65, 29, 2152
99, 67, 5, 2262
118, 65, 33, 2152
90, 65, 24, 2148
133, 67, 11, 2268
102, 68, 65, 2390
43, 67, 13, 2270
200, 67, 3, 2260
143, 68, 55, 2380
3, 67, 24, 2281
37, 68, 63, 2388
180, 63, 57, 2052
80, 67, 40, 2297
73, 68, 33, 2358
12, 68, 41, 2366
1, 69, 9, 2403
160, 69, 7, 2401
20, 68, 57, 2382
175, 67, 48, 2305
42, 69, 12, 2406
15, 69, 17, 2411
123, 67, 35, 2292
137, 69, 4, 2398
103, 67, 33, 2290
185, 65, 56, 2180
93, 69, 28, 2422
10, 69, 26, 2420
81, 69, 15, 2409
22, 65, 48, 2163
47, 69, 37, 2431
171, 69, 39, 2433
109, 70, 6, 2470
149, 70, 2, 2466
147, 70, 1, 2465
154, 67, 41, 2295
161, 70, 20, 2483
203, 67, 22, 2279
166, 69, 34, 2428
182, 69, 47, 2441
