s1 s2 ind rank ntasks
49 35 13599 12 1248
49 36 13598 65 1249
49 37 13597 81 1250
49 38 13596 66 1251
49 39 13594 15 1252
49 40 13593 104 1253
49 41 13592 2 1254
49 42 13591 39 1255
49 43 13590 43 1256
49 44 13589 1 1257
49 45 13587 32 1258
49 46 13586 25 1259
49 47 13585 93 1260
49 48 13583 76 1261
49 49 13582 60 1262
50 0 13595 46 1252
50 1 13584 36 1261
50 2 13579 97 1265
50 3 13588 13 1258
50 4 13581 16 1264
50 5 13580 28 1265
50 6 13577 96 1268
50 7 13578 78 1268
50 8 13574 26 1271
50 9 13573 35 1272
50 10 13576 5 1269
50 11 13575 64 1271
50 12 13572 40 1273
50 13 13571 45 1274
50 14 13570 101 1277
50 15 13568 95 1278
50 16 13566 27 1279
50 17 13565 79 1280
50 18 13567 63 1279
50 19 13569 30 1278
50 20 13564 74 1281
50 21 13562 88 1284
50 22 13563 7 1283
50 23 13561 0 1286
50 24 13560 17 1287
50 25 13559 11 1288
50 26 13558 44 1289
50 27 13557 107 1290
50 28 13556 106 1291
50 29 13555 86 1292
50 30 13554 69 1293
50 31 13553 49 1294
50 32 13552 100 1295
50 33 13551 37 1296
50 34 13550 68 1297
50 35 13549 77 1298
50 36 13548 98 1299
50 37 13547 42 1300
50 38 13546 38 1301
50 39 13545 54 1302
50 40 13544 21 1303
50 41 13543 87 1304
50 42 13542 22 1305
50 43 13541 105 1306
50 44 13540 67 1307
50 45 13539 50 1308
50 46 13538 73 1309
50 47 13537 80 1310
50 48 13536 19 1311
50 49 13535 62 1312
50 50 13534 103 1313
51 0 13533 83 1314
51 1 13532 57 1315
51 2 13531 75 1316
51 3 13530 61 1317
51 4 13529 57 1318
51 5 13528 75 1319
51 6 13527 61 1320
51 7 13526 83 1321
51 8 13525 62 1322
51 9 13524 19 1323
51 10 13523 103 1323
51 11 13522 80 1325
51 12 13521 73 1326
51 13 13520 50 1327
51 14 13519 67 1328
51 15 13518 22 1329
51 16 13517 87 1330
51 17 13515 21 1331
51 18 13514 54 1332
51 19 13513 38 1333
51 20 13512 42 1334
51 21 13510 77 1335
51 22 13509 68 1336
51 23 13508 37 1337
51 24 13507 100 1338
51 25 13505 49 1339
51 26 13504 86 1340
51 27 13503 106 1341
51 28 13502 107 1342
51 29 13501 44 1343
51 30 13500 11 1344
51 31 13499 17 1345
51 32 13498 0 1346
51 33 13497 88 1347
51 34 13496 7 1348
51 35 13495 79 1349
51 36 13493 27 1350
51 37 13491 63 1351
51 38 13490 30 1352
51 39 13489 101 1353
51 40 13488 40 1354
51 41 13485 26 1355
51 42 13484 5 1356
51 43 13482 96 1357
51 44 13481 78 1358
51 45 13480 97 1359
51 46 13479 28 1360
51 47 13478 16 1361
51 48 13477 60 1362
51 49 13476 76 1363
51 50 13475 36 1364
51 51 13474 25 1365
52 0 13643 6 1200
52 1 13483 64 1356
52 2 13472 32 1367
52 4 13516 105 1330
52 5 13511 98 1334
52 6 13473 93 1365
52 7 13471 13 1368
52 8 13469 1 1373
52 9 13468 39 1374
52 10 13506 69 1339
52 12 13492 74 1350
52 13 13486 45 1355
52 14 13467 104 1375
52 15 13466 2 1375
52 16 13463 46 1380
52 17 13462 81 1381
52 18 13494 95 1350
52 19 13601 3 1246
52 20 13470 43 1373
52 21 13460 12 1385
52 22 13487 35 1354
52 23 13464 66 1380
52 24 13461 65 1383
52 25 13458 3 1388
52 26 13457 108 1390
52 27 13456 10 1391
52 28 13455 9 1392
52 29 13459 24 1386
52 30 13465 15 1379
52 31 13454 109 1393
52 32 13452 92 1396
52 33 13453 102 1394
52 34 13451 56 1398
52 35 13450 94 1399
52 36 13449 58 1400
52 37 13448 99 1401
52 38 13447 55 1402
52 39 13446 48 1403
52 40 13444 18 1404
52 41 13443 47 1405
52 42 13442 34 1406
52 43 13441 23 1407
52 44 13440 53 1408
52 45 13439 70 1409
52 46 13438 71 1410
52 47 13436 4 1411
52 48 13435 84 1412
52 49 13433 20 1413
52 50 13432 52 1414
52 51 13431 33 1415
52 52 13430 51 1416
53 0 13445 90 1404
53 1 13434 91 1413
53 2 13427 8 1419
53 3 13437 85 1410
53 4 13429 89 1416
53 5 13428 31 1417
53 6 13425 6 1422
53 7 13426 41 1422
53 8 13422 82 1425
53 9 13420 14 1426
53 10 13424 29 1422
53 11 13423 59 1422
53 12 13419 59 1426
53 13 13418 14 1427
53 14 13417 72 1428
53 15 13415 41 1432
53 16 13414 6 1433
53 17 13412 8 1434
53 18 13416 82 1430
53 19 13421 72 1425
53 20 13413 29 1433
53 21 13410 89 1438
53 22 13411 31 1436
53 23 13408 33 1440
53 24 13407 52 1441
53 25 13406 20 1442
53 26 13405 91 1443
53 27 13404 85 1444
53 28 13401 71 1445
53 29 13402 4 1445
53 30 13403 84 1444
53 31 13400 70 1448
53 32 13399 53 1449
53 33 13398 47 1450
53 34 13397 23 1451
53 35 13396 34 1452
53 36 13395 48 1453
53 37 13394 90 1454
53 38 13393 94 1455
53 39 13392 58 1456
53 40 13391 18 1457
53 41 13390 55 1458
53 42 13389 3 1459
53 43 13388 65 1460
53 44 13387 9 1461
53 45 13386 2 1462
53 46 13385 109 1463
53 47 13384 93 1464
53 48 13383 96 1465
53 49 13382 32 1466
53 50 13381 35 1467
53 51 13380 63 1468
53 52 13379 81 1469
53 53 13378 45 1470
54 0 13377 13 1471
54 1 13376 40 1472
54 2 13375 79 1473
54 3 13374 7 1474
54 4 13373 88 1475
54 5 13372 25 1476
54 6 13371 36 1477
54 7 13370 99 1478
54 8 13369 12 1479
54 9 13368 78 1480
54 10 13367 66 1480
54 11 13366 5 1482
54 12 13365 64 1483
54 13 13364 74 1484
54 14 13363 56 1485
54 15 13362 104 1486
54 16 13361 43 1487
54 17 13359 60 1488
54 18 13360 76 1488
54 19 13358 30 1490
54 20 13357 17 1491
54 21 13356 44 1492
54 22 13354 24 1493
54 23 13353 39 1494
54 24 13352 102 1495
54 25 13351 10 1496
54 26 13350 16 1497
54 27 13349 15 1498
54 28 13348 46 1499
54 29 13347 26 1500
54 30 13346 92 1501
54 31 13345 108 1502
54 32 13344 97 1503
54 33 13343 28 1504
54 34 13342 101 1505
54 35 13341 106 1506
54 36 13339 11 1507
54 37 13338 95 1508
54 38 13337 27 1509
54 39 13336 0 1510
54 40 13335 21 1511
54 41 13334 105 1512
54 42 13333 38 1513
54 43 13332 54 1514
54 44 13331 80 1515
54 45 13330 103 1516
54 46 13329 87 1517
54 47 13328 50 1518
54 48 13326 42 1519
54 49 13325 77 1520
54 50 13324 67 1521
54 51 13323 73 1522
54 52 13321 37 1523
54 53 13319 86 1524
54 54 13316 107 1525
55 0 13355 1 1492
55 1 13318 69 1524
55 2 13313 19 1528
55 4 13327 22 1518
55 5 13322 83 1523
55 6 13312 62 1530
55 7 13311 75 1532
55 8 13310 57 1533
55 9 13309 62 1534
55 10 13315 98 1526
55 12 13317 68 1525
55 13 13314 61 1528
55 14 13307 57 1535
55 15 13306 61 1539
55 16 13304 68 1540
55 17 13301 107 1541
55 18 13320 49 1524
55 19 13409 51 1439
55 20 13305 69 1540
55 21 13299 49 1544
55 23 13303 98 1540
55 24 13300 19 1542
55 25 13297 83 1548
55 26 13296 67 1549
55 27 13294 77 1550
55 28 13293 42 1551
55 29 13302 86 1541
55 30 13340 100 1506
55 31 13295 73 1549
55 32 13291 50 1555
55 33 13298 37 1545
55 34 13290 87 1557
55 35 13289 103 1558
55 36 13288 54 1559
55 37 13286 38 1560
55 38 13285 105 1561
55 39 13284 21 1562
55 40 13282 27 1563
55 42 13292 22 1555
55 43 13287 80 1559
55 44 13280 11 1566
55 45 13279 101 1567
55 46 13277 106 1568
55 47 13274 92 1569
55 48 13283 0 1563
55 49 13308 75 1534
55 50 13275 97 1569
55 51 13272 26 1573
55 52 13281 95 1565
55 53 13270 15 1574
55 54 13269 16 1576
55 55 13267 10 1577
56 0 13276 100 1568
56 1 13268 102 1577
56 2 13265 24 1580
56 3 13273 28 1569
56 4 13266 39 1579
56 5 13264 1 1581
56 6 13263 44 1584
56 7 13262 17 1585
56 8 13260 60 1586
56 9 13259 43 1587
56 10 13261 30 1585
56 11 13278 108 1568
56 12 13258 76 1587
56 13 13256 56 1588
56 14 13255 64 1592
56 15 13253 5 1593
56 16 13252 66 1594
56 17 13251 12 1595
56 18 13254 74 1592
56 19 13271 46 1573
56 20 13250 78 1595
56 21 13247 25 1599
56 22 13257 104 1588
56 23 13248 36 1598
56 24 13246 88 1602
56 25 13245 7 1603
56 26 13244 40 1604
56 27 13242 13 1605
56 28 13240 81 1606
56 29 13243 79 1604
56 30 13249 99 1595
56 31 13241 45 1606
56 32 13238 32 1610
56 33 13237 35 1611
56 34 13236 96 1612
56 35 13235 109 1613
56 36 13234 93 1614
56 37 13233 2 1615
56 38 13232 9 1616
56 39 13231 65 1617
56 40 13230 55 1618
56 41 13239 63 1609
56 42 13229 3 1619
56 43 13227 58 1621
56 44 13226 90 1622
56 45 13225 34 1623
56 46 13223 48 1624
56 47 13222 23 1625
56 48 13224 94 1623
56 49 13228 18 1619
56 50 13219 85 1628
56 51 13218 91 1629
56 52 13220 53 1627
56 53 13216 51 1631
56 54 13215 84 1632
56 55 13213 4 1633
56 56 13212 70 1634
57 0 13221 47 1627
57 1 13211 31 1636
57 2 13210 8 1637
57 3 13217 33 1630
57 4 13208 89 1639
57 5 13207 52 1640
57 6 13206 29 1641
57 7 13205 6 1642
57 8 13204 82 1643
57 9 13202 41 1644
57 10 13201 14 1645
57 11 13214 71 1632
57 12 13203 72 1644
57 13 13200 59 1648
57 14 13198 6 1649
57 15 13197 82 1650
57 16 13195 72 1651
57 17 13194 52 1652
57 18 13196 41 1650
57 19 13209 20 1637
57 20 13193 14 1652
57 21 13191 89 1656
57 22 13199 29 1649
57 23 13190 20 1658
57 24 13189 8 1659
57 25 13188 31 1660
57 26 13187 70 1661
57 27 13186 4 1662
57 28 13185 71 1663
57 29 13184 84 1664
57 30 13192 59 1653
57 31 13183 51 1666
57 32 13182 33 1667
57 33 13181 91 1668
57 34 13180 53 1669
57 35 13179 94 1670
57 36 13177 47 1671
57 37 13176 23 1672
57 38 13175 48 1673
57 39 13174 90 1674
57 40 13173 58 1675
57 41 13178 85 1670
57 42 13172 2 1677
57 43 13170 18 1678
57 44 13169 34 1679
57 45 13168 65 1680
57 46 13167 9 1681
57 47 13166 93 1682
57 48 13165 55 1683
57 49 13171 3 1677
57 50 13163 109 1685
57 51 13162 35 1686
57 52 13164 96 1685
57 53 13161 63 1688
57 54 13160 45 1689
57 55 13159 13 1690
57 56 13158 32 1691
57 57 13157 7 1692
58 0 13156 81 1692
58 1 13155 99 1694
58 2 13154 78 1695
58 3 13153 74 1696
58 4 13152 64 1697
58 5 13151 104 1698
58 6 13150 56 1699
58 7 13149 76 1700
58 8 13148 79 1701
58 9 13146 88 1702
58 10 13145 36 1703
58 11 13147 40 1701
58 12 13144 60 1705
58 13 13143 17 1706
58 14 13142 44 1707
58 15 13141 1 1708
58 16 13139 12 1709
58 17 13138 66 1710
58 18 13137 5 1711
58 19 13140 24 1709
58 20 13136 10 1713
58 21 13134 30 1714
58 22 13135 25 1713
58 23 13133 16 1716
58 24 13132 15 1717
58 25 13131 46 1718
58 26 13130 26 1719
58 27 13129 28 1720
58 28 13127 43 1721
58 29 13126 102 1722
58 30 13128 39 1720
58 31 13125 97 1724
58 32 13124 106 1725
58 33 13123 100 1726
58 34 13122 92 1727
58 35 13121 11 1728
58 36 13120 95 1729
58 37 13119 0 1730
58 38 13118 108 1731
58 39 13117 21 1732
58 40 13116 105 1733
58 41 13115 80 1734
58 42 13114 38 1735
58 43 13113 27 1736
58 44 13112 101 1737
58 45 13111 103 1738
58 46 13110 87 1739
58 47 13108 54 1740
58 48 13107 22 1741
58 49 13109 50 1740
58 50 13106 73 1743
58 51 13105 42 1744
58 52 13104 67 1745
58 53 13103 37 1746
58 54 13102 49 1747
58 55 13101 77 1748
58 56 13100 83 1749
58 57 13099 19 1750
58 58 13098 107 1751
59 0 13097 86 1752
59 1 13096 98 1753
59 2 13095 61 1754
59 3 13094 69 1755
59 4 13093 68 1756
59 5 13092 57 1757
59 6 13091 75 1758
59 7 13090 62 1759
59 8 13089 68 1760
59 9 13088 57 1761
59 10 13087 75 1762
59 11 13086 62 1762
59 12 13085 69 1764
59 13 13084 98 1765
59 14 13083 77 1766
59 15 13082 61 1767
59 16 13081 86 1768
59 17 13079 19 1769
59 18 13078 107 1770
59 19 13080 83 1768
59 20 13077 49 1772
59 21 13076 37 1773
59 22 13075 42 1774
59 23 13074 67 1775
59 24 13073 22 1776
59 25 13072 54 1777
59 26 13071 87 1778
59 27 13069 50 1779
59 28 13068 101 1780
59 29 13066 27 1781
59 30 13067 103 1780
59 31 13065 38 1783
59 32 13064 80 1784
59 33 13063 105 1785
59 34 13062 21 1786
59 35 13061 108 1787
59 36 13060 0 1788
59 37 13059 95 1789
59 38 13058 92 1790
59 39 13057 11 1791
59 40 13056 100 1792
59 41 13055 106 1793
59 42 13054 97 1794
59 43 13053 102 1795
59 44 13052 43 1796
59 45 13051 39 1797
59 46 13050 28 1798
59 47 13049 26 1799
59 48 13048 46 1800
59 49 13047 15 1801
59 50 13046 16 1802
59 51 13045 25 1803
59 52 13044 30 1804
59 53 13043 10 1805
59 54 13042 5 1806
59 55 13041 66 1807
59 56 13040 12 1808
59 57 13039 24 1809
59 58 13038 1 1810
59 59 13037 44 1811
60 0 13036 17 1812
60 1 13035 60 1813
60 2 13034 36 1814
60 3 13033 88 1815
60 4 13032 79 1816
60 5 13031 40 1817
60 6 13030 76 1818
60 7 13029 56 1819
60 8 13028 104 1820
60 9 13027 64 1821
60 10 13026 74 1822
60 11 13025 78 1823
60 12 13024 99 1824
60 13 13023 81 1825
60 14 13022 32 1826
60 15 13021 7 1827
60 16 13020 13 1828
60 17 13019 45 1829
60 18 13018 63 1830
60 19 13017 35 1831
60 20 13016 109 1832
60 21 13015 96 1833
60 22 13014 55 1834
60 23 13013 93 1835
60 24 13012 9 1836
60 25 13011 65 1837
60 26 13010 34 1838
60 27 13009 18 1839
60 28 13008 3 1840
60 29 13007 2 1841
60 30 13006 58 1842
60 31 13005 90 1843
60 32 13003 48 1844
60 33 13002 47 1845
60 34 13001 85 1846
60 35 13000 53 1847
60 36 12999 94 1848
60 37 12998 91 1849
60 38 12997 33 1850
60 39 12996 4 1851
60 40 12995 84 1852
60 41 12994 70 1853
60 42 12993 51 1854
60 43 12992 71 1855
60 44 12991 8 1856
60 45 12990 20 1857
60 46 12989 31 1858
60 47 12988 89 1859
60 48 12987 59 1860
60 49 12986 14 1861
60 50 12985 52 1862
60 51 12984 41 1863
60 52 12983 72 1864
60 53 12982 82 1865
60 54 12981 6 1866
60 55 12980 29 1867
60 56 12979 72 1868
60 57 12978 14 1869
60 58 12977 31 1870
60 59 12976 29 1871
60 60 12975 82 1872
61 0 12974 6 1873
61 1 12973 59 1874
61 2 12972 52 1875
61 3 12971 41 1876
61 4 12970 89 1877
61 5 12969 20 1878
61 6 12968 8 1879
61 7 12967 71 1880
61 8 12966 51 1881
61 9 12965 70 1882
61 10 12964 84 1883
61 11 12963 4 1884
61 12 12962 33 1885
61 13 12961 91 1886
61 14 12960 94 1887
61 15 12959 48 1888
61 16 12958 53 1889
61 17 12957 18 1890
61 18 12956 9 1891
61 19 12955 45 1892
61 20 12954 74 1893
61 21 12953 76 1894
61 22 12952 66 1895
61 23 12951 12 1896
61 24 12950 16 1897
61 25 12949 26 1898
61 26 12948 97 1899
61 27 12947 92 1900
61 28 12946 0 1901
61 29 12945 21 1902
61 30 12944 103 1903
61 31 12943 50 1904
61 32 12942 105 1905
61 33 12941 54 1906
61 34 12940 27 1907
61 35 12939 11 1908
61 36 12938 5 1909
61 37 12937 43 1910
61 38 12936 15 1911
61 39 12934 78 1912
61 40 12933 35 1913
61 41 12932 99 1914
61 42 12931 10 1915
61 43 12930 28 1916
61 44 12929 39 1917
61 45 12928 25 1918
61 46 12927 88 1919
61 47 12926 44 1920
61 48 12925 64 1921
61 49 12924 104 1922
61 50 12923 32 1923
61 51 12922 36 1924
61 52 12921 24 1925
61 53 12920 46 1926
61 54 12919 56 1927
61 55 12917 23 1928
61 56 12916 58 1929
61 57 12915 55 1930
61 58 12913 65 1931
61 59 12912 93 1932
61 60 12911 85 1933
61 61 12910 47 1934
62 0 12918 40 1928
62 1 12909 2 1935
62 2 12907 90 1936
62 3 12914 34 1930
62 4 12905 7 1938
62 5 12903 13 1939
62 6 12902 1 1941
62 7 12901 17 1942
62 8 12899 30 1943
62 9 12898 79 1944
62 10 12900 60 1943
62 11 12908 3 1935
62 12 12897 81 1944
62 13 12895 100 1947
62 14 12893 95 1949
62 15 12891 108 1950
62 16 12890 73 1951
62 17 12889 38 1952
62 18 12892 80 1950
62 19 12906 96 1937
62 20 12888 101 1952
62 21 12886 67 1955
62 22 12894 102 1948
62 23 12885 22 1956
62 24 12884 83 1959
62 25 12883 49 1960
62 26 12881 37 1961
62 27 12880 42 1962
62 28 12879 19 1963
62 29 12882 107 1961
62 30 12887 87 1953
62 31 12878 61 1965
62 32 12877 86 1965
62 33 12876 69 1968
62 34 12875 98 1969
62 35 12873 75 1970
62 36 12872 62 1971
62 37 12871 57 1972
62 38 12870 68 1973
62 39 12868 57 1974
62 40 12865 68 1975
62 41 12874 77 1969
62 42 12864 75 1976
62 43 12862 69 1978
62 44 12861 86 1979
62 45 12860 19 1980
62 46 12859 42 1981
62 47 12858 37 1982
62 48 12857 107 1982
62 49 12863 61 1978
62 50 12856 49 1983
62 51 12854 83 1986
62 52 12855 22 1986
62 53 12853 38 1988
62 54 12851 87 1989
62 55 12850 101 1990
62 56 12849 73 1991
62 57 12848 95 1992
62 58 12847 81 1993
62 59 12845 108 1994
62 60 12844 80 1995
62 61 12843 100 1996
62 62 12842 79 1997
63 0 12846 102 1993
63 1 12841 60 1999
63 2 12840 106 2000
63 3 12852 67 1988
63 4 12839 30 2002
63 5 12838 17 2003
63 6 12837 1 2004
63 7 12835 109 2005
63 8 12833 90 2006
63 9 12831 3 2007
63 10 12828 85 2008
63 11 13070 73 1778
63 12 12836 13 2004
63 13 12830 2 2007
63 14 12827 34 2012
63 15 12825 65 2013
63 16 12824 58 2014
63 17 12822 55 2015
63 18 12832 96 2006
63 19 12869 62 1974
63 20 12823 23 2015
63 21 12821 40 2019
63 23 12829 47 2007
63 24 12826 93 2012
63 25 12820 56 2020
63 26 12819 24 2023
63 27 12817 36 2024
63 28 12816 32 2025
63 29 12834 7 2006
63 30 12935 63 1911
63 31 12818 46 2023
63 32 12813 44 2029
63 33 13004 23 1844
63 34 12815 104 2026
63 35 12814 64 2027
63 36 12811 25 2033
63 37 12810 39 2034
63 38 12809 10 2035
63 39 12806 28 2036
63 40 12812 88 2030
63 42 12896 106 1947
63 43 12867 98 1975
63 44 12808 99 2035
63 45 12805 63 2038
63 46 12803 15 2042
63 47 12802 5 2043
63 48 12866 77 1975
63 50 12807 35 2035
63 51 12800 11 2046
63 52 12904 109 1939
63 53 12801 43 2043
63 54 12799 27 2049
63 55 12804 78 2038
63 56 12798 54 2051
63 57 12797 105 2052
63 58 12796 50 2053
63 59 12795 103 2054
63 60 12794 0 2055
63 61 12792 26 2056
63 62 12791 16 2057
63 63 12790 66 2058
64 0 12789 74 2059
64 1 12788 48 2060
64 2 12787 70 2061
64 3 12786 84 2062
64 4 12785 8 2063
64 5 12784 52 2064
64 6 12782 4 2065
64 7 12780 94 2066
64 8 12778 9 2067
64 9 12776 76 2068
64 10 12775 92 2069
64 11 12783 41 2064
64 12 12773 12 2070
64 13 12772 18 2072
64 14 12771 91 2073
64 15 12770 51 2074
64 16 12769 71 2075
64 17 12767 20 2076
64 18 12768 89 2076
64 19 12774 97 2069
64 20 12766 6 2078
64 21 12763 82 2080
64 22 12781 33 2065
64 23 12765 59 2079
64 24 12764 29 2080
64 25 12762 14 2084
64 26 12761 31 2085
64 27 12758 29 2086
64 28 12756 31 2087
64 29 12760 72 2085
64 30 12779 45 2066
64 31 12755 72 2087
64 32 12753 6 2091
64 33 12757 82 2087
64 34 12751 91 2093
64 35 12750 51 2094
64 36 12749 89 2095
64 37 12747 14 2096
64 38 12746 71 2097
64 39 12745 92 2098
64 40 12744 12 2099
64 41 12793 21 2055
64 42 12759 20 2086
64 43 12752 18 2092
64 44 12743 76 2102
64 45 12741 9 2104
64 46 12740 45 2105
64 47 12739 94 2106
64 48 12748 59 2095
64 49 12777 53 2068
64 50 12742 53 2103
64 51 12737 4 2110
64 52 12754 97 2091
64 53 12738 33 2109
64 54 12736 41 2113
64 55 12735 52 2114
64 56 12734 70 2115
64 57 12733 66 2116
64 58 12732 26 2117
64 59 12731 48 2118
64 60 12730 74 2119
64 61 12729 16 2120
64 62 12728 21 2121
64 63 12727 0 2122
64 64 12726 103 2123
65 0 12725 50 2124
65 1 12723 8 2125
65 2 12722 105 2126
65 3 12721 11 2127
65 4 12720 5 2128
65 5 12719 15 2129
65 6 12717 43 2130
65 7 12716 54 2131
65 8 12715 63 2132
65 9 12713 78 2133
65 10 12712 10 2134
65 11 12718 27 2130
65 12 12710 88 2136
65 13 12708 25 2137
65 14 12707 39 2138
65 15 12706 32 2139
65 16 12705 44 2140
65 17 12704 46 2141
65 18 12703 56 2142
65 19 12711 104 2135
65 20 12702 93 2144
65 21 12700 36 2145
65 22 12714 28 2133
65 23 12699 55 2145
65 24 12698 109 2148
65 25 12697 34 2149
65 26 12696 13 2150
65 27 12695 1 2151
65 28 12692 24 2152
65 29 12693 85 2152
65 30 12709 99 2136
65 31 12691 35 2153
65 32 12689 40 2156
65 33 12694 30 2152
65 34 12688 47 2158
65 35 12687 2 2159
65 36 12684 23 2160
65 37 12683 7 2161
65 38 12682 90 2162
65 39 12681 17 2163
65 40 12679 106 2164
65 41 12724 84 2124
65 42 12690 64 2155
65 43 12686 3 2159
65 44 12678 60 2168
65 45 12677 79 2169
65 46 12676 108 2170
65 47 12674 80 2171
65 48 12680 96 2163
65 49 12701 65 2145
65 50 12675 100 2170
65 51 12673 81 2175
65 52 12685 58 2159
65 53 12672 102 2175
65 54 12671 67 2178
65 55 12670 73 2179
65 56 12669 101 2180
65 57 12668 95 2181
65 58 12667 87 2182
65 59 12666 37 2183
65 60 12665 38 2184
65 61 12664 83 2185
65 62 12663 19 2186
65 63 12662 49 2187
65 64 12661 42 2188
65 65 12660 22 2189
66 0 12659 107 2190
66 1 12658 69 2191
66 2 12657 86 2192
66 3 12656 68 2193
66 4 12655 61 2194
66 5 12654 75 2195
66 6 12653 62 2196
66 7 12652 57 2197
66 8 12651 77 2198
66 9 12650 98 2199
66 10 12649 98 2200
66 11 12648 77 2201
66 12 12647 57 2202
66 13 12646 75 2203
66 14 12645 62 2204
66 15 12644 61 2205
66 16 12643 86 2206
66 17 12641 69 2207
66 18 12640 107 2208
66 19 12642 68 2206
66 20 12638 42 2210
66 21 12637 49 2211
66 22 12639 22 2209
66 23 12636 83 2213
66 24 12635 19 2214
66 25 12634 38 2215
66 26 12633 95 2216
66 27 12631 37 2217
66 28 12630 101 2218
66 29 12629 73 2219
66 30 12632 87 2217
66 31 12628 67 2221
66 32 12627 102 2222
66 33 12626 81 2223
66 34 12625 80 2224
66 35 12624 100 2225
66 36 12623 108 2226
66 37 12622 79 2227
66 38 12620 96 2228
66 39 12619 106 2229
66 40 12618 17 2230
66 41 12621 60 2227
66 42 12617 23 2231
66 43 12616 90 2231
66 44 12614 58 2234
66 45 12612 2 2235
66 46 12611 64 2236
66 47 12609 40 2237
66 48 12613 3 2235
66 49 12615 7 2233
66 50 12610 47 2237
66 51 12607 24 2241
66 52 12608 35 2238
66 53 12606 85 2243
66 54 12605 30 2244
66 55 12604 1 2245
66 56 12603 13 2246
66 57 12602 34 2247
66 58 12601 109 2248
66 59 12600 36 2249
66 60 12599 55 2250
66 61 12598 65 2251
66 62 12597 93 2252
66 63 12596 56 2253
66 64 12595 46 2254
66 65 12594 44 2255
66 66 12593 39 2256
67 0 12592 32 2257
67 1 12591 25 2258
67 2 12590 99 2259
67 3 12589 88 2260
67 4 12588 28 2261
67 5 12587 104 2262
67 6 12586 10 2263
67 7 12585 78 2264
67 8 12584 54 2265
67 9 12583 63 2266
67 10 12582 27 2267
67 11 12581 43 2268
67 12 12580 15 2269
67 13 12579 5 2270
67 14 12578 8 2271
67 15 12577 11 2272
67 16 12575 84 2273
67 17 12574 50 2274
67 18 12573 103 2275
67 19 12572 0 2276
67 20 12571 21 2277
67 21 12570 16 2278
67 22 12569 74 2279
67 23 12568 48 2280
67 24 12567 26 2281
67 25 12566 66 2282
67 26 12565 52 2283
67 27 12563 41 2284
67 28 12562 4 2285
67 29 12561 33 2286
67 30 12564 70 2284
67 31 12560 45 2288
67 32 12559 94 2289
67 33 12558 53 2290
67 34 12557 12 2291
67 35 12556 9 2292
67 36 12555 76 2293
67 37 12554 92 2294
67 38 12552 14 2295
67 39 12551 59 2296
67 40 12550 89 2297
67 41 12553 71 2295
67 42 12549 51 2299
67 43 12548 91 2300
67 44 12547 6 2301
67 45 12545 97 2302
67 46 12544 72 2303
67 47 12543 31 2304
67 48 12542 82 2305
67 49 12546 18 2301
67 50 12541 29 2307
67 51 12539 31 2308
67 52 12540 20 2308
67 53 12537 20 2310
67 54 12536 82 2311
67 55 12535 51 2312
67 56 12534 71 2313
67 57 12533 89 2314
67 58 12532 91 2315
67 59 12531 6 2316
67 60 12530 59 2317
67 61 12529 92 2318
67 62 12528 14 2319
67 63 12527 18 2320
67 64 12526 97 2321
67 65 12525 72 2322
67 66 12524 76 2323
67 67 12523 9 2324
68 0 12522 12 2325
68 1 12521 53 2326
68 2 12520 94 2327
68 3 12519 45 2328
68 4 12518 33 2329
68 5 12517 41 2330
68 6 12516 16 2331
68 7 12515 15 2332
68 8 12514 4 2333
68 9 12513 0 2334
68 10 12512 103 2335
68 11 12510 70 2336
68 12 12509 66 2337
68 13 12508 26 2338
68 14 12507 74 2339
